billed_day,plate,origin_in,origin_out,customer_jobs,daily_jobs,status
2026-05-01,71-5042,2026-05-01 06:18:14,2026-05-01 11:42:11,,TO-OTL10880,NO_CUSTOMER_DOC
2026-05-02,72-1217,2026-05-01 19:48:24,2026-05-01 21:24:46,TO-OTL10881,,OK
2026-05-03,71-5042,2026-05-02 22:41:26,2026-05-03 06:19:14,,TO-OTL10988,NO_CUSTOMER_DOC
2026-05-03,71-6802,2026-05-02 07:41:15,2026-05-02 20:15:55,TO-OTL10964,,OK
2026-05-03,72-1218,2026-05-02 07:41:20,2026-05-03 02:12:41,TO-OTL10982,,OK
2026-05-04,71-5042,2026-05-04 06:20:40,2026-05-04 11:33:50,,TO-OTL11062,NO_CUSTOMER_DOC
2026-05-04,71-6802,2026-05-03 18:54:34,2026-05-04 01:00:01,TO-OTL11038,,OK
2026-05-04,72-1217,2026-05-02 20:47:38,2026-05-04 06:55:46,TO-OTL11042,,OK
2026-05-04,72-1218,2026-05-03 13:02:06,2026-05-04 07:34:19,TO-OTL11051,,OK
2026-05-05,71-6802,2026-05-04 11:45:31,2026-05-04 18:46:52,TO-OTL11086,,OK
2026-05-05,72-1217,2026-05-04 12:59:15,2026-05-05 03:30:24,TO-OTL11121,,OK
2026-05-05,72-1217,2026-05-05 15:54:24,2026-05-05 23:48:40,TO-OTL11180,,OK
2026-05-05,72-1218,2026-05-04 15:05:38,2026-05-05 04:30:02,TO-OTL11124,,OK
2026-05-05,72-1218,2026-05-05 19:28:43,2026-05-06 00:15:28,TO-OTL11203,,OK
2026-05-06,72-1217,2026-05-06 03:53:53,2026-05-06 07:28:04,TO-OTL11197,,OK
2026-05-06,72-1217,2026-05-06 18:15:57,2026-05-06 22:56:09,TO-OTL11225,,OK
2026-05-06,72-1218,2026-05-06 09:21:23,2026-05-06 11:01:04,TO-OTL11223,,OK
2026-05-06,72-1218,2026-05-06 18:13:10,2026-05-06 22:17:21,,,NO_CUSTOMER_DOC
2026-05-07,71-8009,2026-05-07 08:45:56,2026-05-07 15:48:02,TO-OTL11270,TO-OTL11270,OK
2026-05-07,72-1217,2026-05-07 04:21:22,2026-05-07 11:57:45,TO-OTL11282,,OK
2026-05-07,72-1218,2026-05-07 09:38:30,2026-05-07 17:15:02,,,NO_CUSTOMER_DOC
2026-05-08,71-5041,2026-05-07 10:20:35,2026-05-07 19:14:34,TO-OTL11261,TO-OTL11282,OK
2026-05-08,71-8009,2026-05-08 08:37:37,2026-05-08 14:24:12,TO-OTL11322,TO-OTL11322,OK
2026-05-08,72-1217,2026-05-07 20:41:27,2026-05-08 02:37:48,TO-OTL11335,,OK
2026-05-08,72-1217,2026-05-08 11:39:24,2026-05-08 17:02:50,TO-OTL11297,,OK
2026-05-08,72-1218,2026-05-08 07:54:32,2026-05-08 10:32:07,TO-OTL11316,,OK
2026-05-09,71-5041,2026-05-08 20:10:12,2026-05-09 05:33:17,TO-OTL11421,TO-OTL11375,OK
2026-05-09,71-5041,2026-05-09 19:39:27,2026-05-10 00:23:06,TO-OTL11473,TO-OTL11375,OK
2026-05-09,71-8009,2026-05-09 01:55:43,2026-05-09 16:30:52,TO-OTL11398,TO-OTL11398,OK
2026-05-09,72-1217,2026-05-08 22:31:28,2026-05-09 04:21:01,TO-OTL11417,,OK
2026-05-09,72-1217,2026-05-09 20:26:50,2026-05-09 22:14:00,TO-OTL11364,,OK
