Trip_Date,Origin_Date,Dest_Date,Site,Plate,Device,Origin_Row,Dest_Row,Origin_In,Origin_Out,Origin_Wait_h,Dest_In,Dest_Out,Travel_h(OriginOut->DestIn),Dest_Wait_h,Dest_Wait_customer_h,Customer_idle_clip_h,Total_Cycle_h,Total_Cycle_customer_h,Travel_Flag,Billable_Trip,Trip_rate_baht,Downtime_50_baht,Downtime_100_baht,Nw_outbound50_baht,Return_manual_baht
2026-07-01 00:00:00,2026-07-01 00:00:00,2026-07-01 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.1,3.1,2026-07-01 00:00:11,2026-07-01 00:08:45,0.14,2026-07-01 02:19:22,2026-07-01 04:32:04,2.18,2.21,2.21,0,4.53,4.53,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-01 00:00:00,2026-07-01 00:00:00,2026-07-01 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.2,3.2,2026-07-01 08:29:13,2026-07-01 17:04:30,8.59,2026-07-01 19:16:43,2026-07-01 21:40:05,2.2,2.39,2.39,0,13.18,13.18,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-01 00:00:00,2026-07-01 00:00:00,2026-07-01 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.1,4.1,2026-07-01 01:24:52,2026-07-01 02:22:33,0.96,2026-07-01 04:42:40,2026-07-01 09:10:48,2.34,4.47,4.47,0,7.77,7.77,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-01 00:00:00,2026-07-01 00:00:00,2026-07-01 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.2,4.2,2026-07-01 10:56:52,2026-07-01 17:44:46,6.8,2026-07-01 19:31:45,2026-07-01 21:51:48,1.78,2.33,2.33,0,10.92,10.92,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-01 00:00:00,2026-07-01 00:00:00,2026-07-01 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.1,2.2,2026-07-01 05:09:18,2026-07-01 08:31:37,3.37,2026-07-01 10:11:40,2026-07-02 03:50:13,1.67,17.64,17.64,0,22.68,22.68,,1,6976.00,0.00,0.00,0.00,3488.00
2026-07-01 00:00:00,2026-07-01 00:00:00,2026-07-01 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.1,5.1,2026-07-01 01:17:11,2026-07-01 06:41:06,5.4,2026-07-01 10:07:41,2026-07-01 14:18:07,3.44,4.17,4.17,0,13.02,13.02,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-02 00:00:00,2026-07-02 00:00:00,2026-07-02 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.3,3.3,2026-07-02 06:24:22,2026-07-02 07:51:34,1.45,2026-07-02 09:48:50,2026-07-02 14:19:36,1.95,4.51,4.51,0,7.92,7.92,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-02 00:00:00,2026-07-02 00:00:00,2026-07-02 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.3,4.3,2026-07-02 05:47:26,2026-07-02 07:03:26,1.27,2026-07-02 09:09:59,2026-07-02 10:30:03,2.11,1.33,1.33,0,4.71,4.71,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-02 00:00:00,2026-07-02 00:00:00,2026-07-02 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.3,2.3,2026-07-02 15:33:31,2026-07-02 15:46:24,0.21,2026-07-02 20:20:04,2026-07-02 22:12:15,4.56,1.87,1.87,0,6.65,6.65,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-02 00:00:00,2026-07-01 00:00:00,2026-07-02 00:00:00,BigC,71-8004,71-8004 วิทัต หัวลาก10W,5.1,7.1,2026-07-01 11:28:31,2026-07-02 00:03:14,12.58,2026-07-02 02:43:22,2026-07-02 06:44:48,2.67,4.02,4.02,0,19.27,19.27,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-01 00:00:00,2026-07-01 00:00:00,2026-07-02 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.2,5.2,2026-07-01 16:31:30,2026-07-02 02:46:10,10.24,2026-07-02 04:19:05,2026-07-02 05:14:29,1.55,0.92,0.92,0,12.72,12.72,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-02 00:00:00,2026-07-02 00:00:00,2026-07-02 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.3,5.3,2026-07-02 07:15:03,2026-07-02 14:06:11,6.85,2026-07-02 16:17:53,2026-07-02 19:25:19,2.19,3.12,3.12,0,12.17,12.17,,1,6976.00,1744.00,0.00,0.00,0.00
